date,successful_transactions,total_transactions,success_rate
2022-09-07,33186,33359,0.9948139932252166
2022-09-06,32985,33220,0.9929259482239615
2022-09-05,34557,34785,0.9934454506252696
2022-09-04,34347,34487,0.9959404993185839
2022-09-03,33569,33751,0.9946075671831945
2022-09-02,32855,32973,0.9964213144087587
2022-09-01,35319,35456,0.9961360559566786
2022-08-31,34511,34667,0.9955000432688147
2022-08-30,32761,32921,0.9951398803195529
2022-08-29,32603,32733,0.9960284727950387
2022-08-28,37660,37768,0.9971404363482314
2022-08-27,34171,34261,0.9973731064475643
2022-08-26,34159,34323,0.995221862890773
2022-08-25,34598,34750,0.9956258992805755
2022-08-24,32852,33054,0.9938887880438071
2022-08-23,34216,34376,0.9953455899464743
2022-08-22,32407,32562,0.9952398501320557
2022-08-21,34144,34307,0.9952487830471916
2022-08-20,32937,33079,0.9957072462891865
2022-08-19,35700,35909,0.9941797321005876
2022-08-18,33640,33832,0.9943248995034287
2022-08-17,36805,36962,0.9957523943509551
2022-08-16,32973,33105,0.9960126869053013
2022-08-15,35903,36104,0.9944327498338135
2022-08-14,35217,35392,0.9950553797468354
2022-08-13,32762,32902,0.9957449395173545
2022-08-12,37066,37252,0.995006979491034
2022-08-11,29689,29820,0.99560697518444
2022-08-10,35309,35521,0.994031699558008
2022-08-09,33061,33229,0.9949441752685907
2022-08-08,33564,33702,0.9959052875200285
2022-08-07,32658,32803,0.9955796725909216
2022-08-06,33134,33340,0.9938212357528494
2022-08-05,35096,35265,0.9952077130299164
2022-08-04,30129,30337,0.9931436859280747
2022-08-03,27828,27970,0.9949231319270647
2022-08-02,26403,26593,0.9928552626631069
2022-08-01,28770,28942,0.9940570796765946
2022-07-31,30493,30923,0.98609449277237
2022-07-30,4935,4964,0.9941579371474617
2022-07-29,37321,37454,0.9964489774122924
2022-07-28,39548,39821,0.9931443208357399
2022-07-27,36336,36514,0.9951251574738457
2022-07-26,33251,33393,0.9957476117749229
2022-07-25,35914,36064,0.995840727595386
2022-07-24,37022,37156,0.9963935838088062
2022-07-23,38810,38911,0.9974043329649713
2022-07-22,33147,33419,0.9918609174421736
2022-07-21,35402,35621,0.9938519412705988
2022-07-20,40199,40474,0.9932055146513812
2022-07-19,37491,37938,0.9882176182191997
2022-07-18,38225,38490,0.993115094829826
2022-07-17,37945,38229,0.9925710847785713
2022-07-16,34893,35067,0.9950380699803234
2022-07-15,36578,36725,0.9959972770592239
2022-07-14,33225,33414,0.994343688274376
2022-07-13,36148,36493,0.99054613213493
2022-07-12,36385,36618,0.9936370091211972
2022-07-11,35616,35782,0.995360795930915
2022-07-10,34153,34340,0.9945544554455445
2022-07-09,37831,38035,0.9946365189956619
2022-07-08,38232,38457,0.994149309618535
2022-07-07,36770,36945,0.995263229124374
2022-07-06,34872,35096,0.9936175062685206
2022-07-05,37645,37849,0.9946101614309493
2022-07-04,37349,37518,0.9954954954954955
2022-07-03,35707,35873,0.9953725643241436
2022-07-02,39985,40255,0.9932927586635201
2022-07-01,36284,36796,0.9860854440700076
2022-06-30,35464,36859,0.9621530698065601
